Source,Target,Type,id,weight
261,224,Undirected,34150,0.1
261,225,Undirected,34151,0.222222
261,226,Undirected,34152,0.125
261,227,Undirected,34153,0.0833333
261,228,Undirected,34154,0.0666667
261,229,Undirected,34155,0.166667
261,230,Undirected,34156,0.666667
261,231,Undirected,34157,0.142857
261,232,Undirected,34158,0.0833333
261,233,Undirected,34159,0.111111
261,234,Undirected,34160,0.117647
261,235,Undirected,34161,0.0625
261,236,Undirected,34162,0.0833333
261,237,Undirected,34163,0.2
261,238,Undirected,34164,0.0833333
261,239,Undirected,34165,0.111111
261,240,Undirected,34166,0.0322581
261,241,Undirected,34167,0.333333
261,242,Undirected,34168,0.125
261,243,Undirected,34169,0.2
261,244,Undirected,34170,0.111111
261,245,Undirected,34171,0.04
261,246,Undirected,34172,0.0714286
261,247,Undirected,34173,0.0416667
261,248,Undirected,34174,0.0555556
261,249,Undirected,34175,0.333333
261,250,Undirected,34176,0.0625
261,251,Undirected,34177,0.0588235
261,252,Undirected,34178,0.25
261,253,Undirected,34179,0.0555556
261,254,Undirected,34180,0.0555556
261,255,Undirected,34181,0.0833333
261,256,Undirected,34182,0.25
261,257,Undirected,34183,0.181818
261,258,Undirected,34184,0.25
261,259,Undirected,34185,0.666667
261,260,Undirected,34186,0.2
262,0,Undirected,34187,0.333333
262,1,Undirected,34188,0.111111
262,2,Undirected,34189,0.1
262,3,Undirected,34190,0.125
262,4,Undirected,34191,0.0232558
262,5,Undirected,34192,0.142857
262,6,Undirected,34193,0.0909091
262,7,Undirected,34194,0.0384615
262,8,Undirected,34195,0.25
262,9,Undirected,34196,0.166667
262,10,Undirected,34197,0.222222
262,11,Undirected,34198,0.125
262,12,Undirected,34199,0.0277778
262,13,Undirected,34200,0.111111
262,14,Undirected,34201,0.166667
262,15,Undirected,34202,0.04
262,16,Undirected,34203,0.222222
262,17,Undirected,34204,0.0555556
262,18,Undirected,34205,0.25
262,19,Undirected,34206,0.111111
262,20,Undirected,34207,0.333333
262,21,Undirected,34208,0.037037
262,22,Undirected,34209,0.166667
262,23,Undirected,34210,0.0625
262,24,Undirected,34211,0.125
262,25,Undirected,34212,0.125
262,26,Undirected,34213,0.111111
262,27,Undirected,34214,0.181818
262,28,Undirected,34215,0.0526316
262,29,Undirected,34216,0.030303
262,30,Undirected,34217,0.166667
262,31,Undirected,34218,0.0625
262,32,Undirected,34219,0.0588235
262,33,Undirected,34220,0.125
262,34,Undirected,34221,0.111111
262,35,Undirected,34222,0.166667
262,36,Undirected,34223,0.25
262,37,Undirected,34224,0.0909091
262,38,Undirected,34225,0.125
262,39,Undirected,34226,0.0555556
262,40,Undirected,34227,0.133333
262,41,Undirected,34228,0.0625
262,42,Undirected,34229,0.0769231
262,43,Undirected,34230,0.0555556
262,44,Undirected,34231,0.125
262,45,Undirected,34232,0.0666667
262,46,Undirected,34233,0.125
262,47,Undirected,34234,0.2
262,48,Undirected,34235,0.0909091
262,49,Undirected,34236,0.0526316
262,50,Undirected,34237,0.0588235
262,51,Undirected,34238,0.046875
262,52,Undirected,34239,0.25
262,53,Undirected,34240,0.1
262,54,Undirected,34241,0.111111
262,55,Undirected,34242,0.125
262,56,Undirected,34243,0.25
262,57,Undirected,34244,0.03125
262,58,Undirected,34245,0.0454545
262,59,Undirected,34246,0.0322581
262,60,Undirected,34247,0.166667
262,61,Undirected,34248,0.2
262,62,Undirected,34249,0.1
262,63,Undirected,34250,0.0625
262,64,Undirected,34251,0.0588235
262,65,Undirected,34252,0.0833333
262,66,Undirected,34253,0.111111
262,67,Undirected,34254,0.2
262,68,Undirected,34255,0.0512821
262,69,Undirected,34256,0.125
262,70,Undirected,34257,0.2
262,71,Undirected,34258,0.0625
262,72,Undirected,34259,0.125
262,73,Undirected,34260,0.0666667
262,74,Undirected,34261,0.222222
262,75,Undirected,34262,0.0714286
262,76,Undirected,34263,0.153846
262,77,Undirected,34264,0.125
262,78,Undirected,34265,0.0909091
262,79,Undirected,34266,0.0714286
262,80,Undirected,34267,0.166667
262,81,Undirected,34268,0.2
262,82,Undirected,34269,0.142857
262,83,Undirected,34270,0.0833333
262,84,Undirected,34271,0.037037
262,85,Undirected,34272,0.0285714
262,86,Undirected,34273,0.0357143
262,87,Undirected,34274,0.0666667
262,88,Undirected,34275,0.166667
262,89,Undirected,34276,0.05
262,90,Undirected,34277,0.04
262,91,Undirected,34278,0.0909091
262,92,Undirected,34279,0.04
262,93,Undirected,34280,0.2
262,94,Undirected,34281,0.2
262,95,Undirected,34282,0.0769231
262,96,Undirected,34283,0.166667
262,97,Undirected,34284,0.0384615
262,98,Undirected,34285,0.125
262,99,Undirected,34286,0.1
262,100,Undirected,34287,0.166667
262,101,Undirected,34288,0.0434783
262,102,Undirected,34289,0.142857
262,103,Undirected,34290,0.0625
262,104,Undirected,34291,0.333333
262,105,Undirected,34292,0.166667
262,106,Undirected,34293,0.0625
262,107,Undirected,34294,0.04
262,108,Undirected,34295,0.0434783
262,109,Undirected,34296,0.111111
262,110,Undirected,34297,0.125
262,111,Undirected,34298,0.0384615
262,112,Undirected,34299,0.222222
262,113,Undirected,34300,0.0833333
262,114,Undirected,34301,0.0526316
262,115,Undirected,34302,0.05
262,116,Undirected,34303,0.111111
262,117,Undirected,34304,0.125
262,118,Undirected,34305,0.222222
262,119,Undirected,34306,0.166667
262,120,Undirected,34307,0.111111
262,121,Undirected,34308,0.2
262,122,Undirected,34309,0.166667
262,123,Undirected,34310,0.428571
262,124,Undirected,34311,0.0625
262,125,Undirected,34312,0.142857
262,126,Undirected,34313,0.222222
262,127,Undirected,34314,0.0526316
262,128,Undirected,34315,0.111111
262,129,Undirected,34316,0.0344828
262,130,Undirected,34317,0.25
262,131,Undirected,34318,0.0909091
262,132,Undirected,34319,0.0714286
262,133,Undirected,34320,0.0454545
262,134,Undirected,34321,0.1
262,135,Undirected,34322,0.0294118
262,136,Undirected,34323,0.0857143
262,137,Undirected,34324,0.0588235
262,138,Undirected,34325,0.0625
262,139,Undirected,34326,0.111111
262,140,Undirected,34327,0.142857
262,141,Undirected,34328,0.1
262,142,Undirected,34329,0.1
262,143,Undirected,34330,0.0625
262,144,Undirected,34331,0.166667
262,145,Undirected,34332,0.136364
262,146,Undirected,34333,0.0645161
262,147,Undirected,34334,0.0625
262,148,Undirected,34335,0.125
262,149,Undirected,34336,0.0714286
262,150,Undirected,34337,0.0555556
262,151,Undirected,34338,0.0555556
262,152,Undirected,34339,0.142857
262,153,Undirected,34340,0.0909091
262,154,Undirected,34341,0.0769231
262,155,Undirected,34342,0.1
262,156,Undirected,34343,0.0666667
262,157,Undirected,34344,0.1
262,158,Undirected,34345,0.0909091
262,159,Undirected,34346,0.142857
262,160,Undirected,34347,0.142857
262,161,Undirected,34348,0.0588235
262,162,Undirected,34349,0.2
262,163,Undirected,34350,0.0416667
262,164,Undirected,34351,0.04
262,165,Undirected,34352,0.125
262,166,Undirected,34353,0.0666667
262,167,Undirected,34354,0.0588235
262,168,Undirected,34355,0.1
262,169,Undirected,34356,0.030303
262,170,Undirected,34357,0.125
262,171,Undirected,34358,0.0416667
262,172,Undirected,34359,0.111111
262,173,Undirected,34360,0.0294118
262,174,Undirected,34361,0.166667
262,175,Undirected,34362,0.05
262,176,Undirected,34363,0.0322581
262,177,Undirected,34364,0.222222
262,178,Undirected,34365,0.0555556
262,179,Undirected,34366,0.04
262,180,Undirected,34367,0.037037
262,181,Undirected,34368,0.166667
262,182,Undirected,34369,0.25
262,183,Undirected,34370,0.0357143
262,184,Undirected,34371,0.0909091
262,185,Undirected,34372,0.333333
262,186,Undirected,34373,0.2
262,187,Undirected,34374,0.2
262,188,Undirected,34375,0.333333
262,189,Undirected,34376,0.166667
262,190,Undirected,34377,0.047619
262,191,Undirected,34378,0.0666667
262,192,Undirected,34379,0.166667
262,193,Undirected,34380,0.142857
262,194,Undirected,34381,0.125
262,195,Undirected,34382,0.0526316
262,196,Undirected,34383,0.181818
262,197,Undirected,34384,0.0833333
262,198,Undirected,34385,0.5
262,199,Undirected,34386,0.428571
262,200,Undirected,34387,0.0833333
262,201,Undirected,34388,0.0344828
262,202,Undirected,34389,0.2
262,203,Undirected,34390,0.166667
262,204,Undirected,34391,0.222222
262,205,Undirected,34392,0.0645161
262,206,Undirected,34393,0.3
262,207,Undirected,34394,0.0588235
262,208,Undirected,34395,0.0909091
262,209,Undirected,34396,0.1
262,210,Undirected,34397,0.25
262,211,Undirected,34398,0.0909091
262,212,Undirected,34399,0.0263158
262,213,Undirected,34400,0.0666667
262,214,Undirected,34401,0.04
262,215,Undirected,34402,0.166667
262,216,Undirected,34403,0.00970874
262,217,Undirected,34404,0.1
262,218,Undirected,34405,0.0833333
262,219,Undirected,34406,0.0714286
262,220,Undirected,34407,0.125
262,221,Undirected,34408,0.333333
262,222,Undirected,34409,0.0909091
262,223,Undirected,34410,0.1
262,224,Undirected,34411,0.0909091
262,225,Undirected,34412,0.2
262,226,Undirected,34413,0.111111
262,227,Undirected,34414,0.0769231
262,228,Undirected,34415,0.0625
262,229,Undirected,34416,0.142857
262,230,Undirected,34417,0.5
262,231,Undirected,34418,0.125
262,232,Undirected,34419,0.0769231
262,233,Undirected,34420,0.1
262,234,Undirected,34421,0.111111
262,235,Undirected,34422,0.0606061
262,236,Undirected,34423,0.0769231
262,237,Undirected,34424,0.166667
262,238,Undirected,34425,0.0769231
262,239,Undirected,34426,0.1
262,240,Undirected,34427,0.03125
262,241,Undirected,34428,0.25
262,242,Undirected,34429,0.117647
262,243,Undirected,34430,0.166667
262,244,Undirected,34431,0.1
262,245,Undirected,34432,0.0384615
262,246,Undirected,34433,0.0666667
262,247,Undirected,34434,0.04
262,248,Undirected,34435,0.0526316
262,249,Undirected,34436,0.5
262,250,Undirected,34437,0.0588235
262,251,Undirected,34438,0.0555556
262,252,Undirected,34439,0.2
262,253,Undirected,34440,0.0526316
262,254,Undirected,34441,0.0526316
262,255,Undirected,34442,0.0769231
262,256,Undirected,34443,0.2
262,257,Undirected,34444,0.166667
262,258,Undirected,34445,0.571429
262,259,Undirected,34446,0.5
262,260,Undirected,34447,0.166667
262,261,Undirected,34448,0.4
263,0,Undirected,34449,0.0526316
263,1,Undirected,34450,0.047619
263,2,Undirected,34451,0.0952381
263,3,Undirected,34452,0.105263
263,4,Undirected,34453,0.0566038
263,5,Undirected,34454,0.0526316
263,6,Undirected,34455,0.0434783
263,7,Undirected,34456,0.0263158
263,8,Undirected,34457,0.047619
263,9,Undirected,34458,0.0555556
263,10,Undirected,34459,0.0454545
263,11,Undirected,34460,0.05
263,12,Undirected,34461,0.25641
263,13,Undirected,34462,0.047619
263,14,Undirected,34463,0.0555556
263,15,Undirected,34464,0.0555556
263,16,Undirected,34465,0.0454545
263,17,Undirected,34466,0.0333333
263,18,Undirected,34467,0.0625
263,19,Undirected,34468,0.047619
263,20,Undirected,34469,0.0434783
263,21,Undirected,34470,0.212121
263,22,Undirected,34471,0.0555556
263,23,Undirected,34472,0.0357143
263,24,Undirected,34473,0.05
263,25,Undirected,34474,0.05
263,26,Undirected,34475,0.047619
263,27,Undirected,34476,0.0416667
263,28,Undirected,34477,0.0666667
263,29,Undirected,34478,0.210526
263,30,Undirected,34479,0.0555556
263,31,Undirected,34480,0.115385
263,32,Undirected,34481,0.0434783
263,33,Undirected,34482,0.0344828
263,34,Undirected,34483,0.047619
263,35,Undirected,34484,0.0555556
263,36,Undirected,34485,0.0384615
263,37,Undirected,34486,0.0588235
263,38,Undirected,34487,0.05
263,39,Undirected,34488,0.0689655
263,40,Undirected,34489,0.0357143
263,41,Undirected,34490,0.208333
263,42,Undirected,34491,0.238095
263,43,Undirected,34492,0.0333333
263,44,Undirected,34493,0.05
263,45,Undirected,34494,0.037037
263,46,Undirected,34495,0.05
263,47,Undirected,34496,0.0588235
263,48,Undirected,34497,0.0434783
263,49,Undirected,34498,0.0322581
263,50,Undirected,34499,0.0344828
263,51,Undirected,34500,0.0394737
263,52,Undirected,34501,0.0625
263,53,Undirected,34502,0.0454545
263,54,Undirected,34503,0.047619
263,55,Undirected,34504,0.05
263,56,Undirected,34505,0.047619
263,57,Undirected,34506,0.0227273
263,58,Undirected,34507,0.25
263,59,Undirected,34508,0.294118
263,60,Undirected,34509,0.0555556
263,61,Undirected,34510,0.0588235
263,62,Undirected,34511,0.277778
263,63,Undirected,34512,0.0357143
263,64,Undirected,34513,0.0344828
263,65,Undirected,34514,0.0416667
263,66,Undirected,34515,0.047619
263,67,Undirected,34516,0.0588235
263,68,Undirected,34517,0.177778
263,69,Undirected,34518,0.05
263,70,Undirected,34519,0.0434783
263,71,Undirected,34520,0.0357143
263,72,Undirected,34521,0.05
263,73,Undirected,34522,0.12
263,74,Undirected,34523,0.0454545
263,75,Undirected,34524,0.173913
263,76,Undirected,34525,0.08
263,77,Undirected,34526,0.235294
263,78,Undirected,34527,0.2
263,79,Undirected,34528,0.0384615
263,80,Undirected,34529,0.0555556
263,81,Undirected,34530,0.0588235
263,82,Undirected,34531,0.0526316
263,83,Undirected,34532,0.0555556
263,84,Undirected,34533,0.025641
263,85,Undirected,34534,0.0909091
263,86,Undirected,34535,0.025
263,87,Undirected,34536,0.0769231
263,88,Undirected,34537,0.0555556
263,89,Undirected,34538,0.03125
263,90,Undirected,34539,0.027027
263,91,Undirected,34540,0.0434783
263,92,Undirected,34541,0.015873
263,93,Undirected,34542,0.0588235
263,94,Undirected,34543,0.125
263,95,Undirected,34544,0.0833333
263,96,Undirected,34545,0.0555556
263,97,Undirected,34546,0.0263158
263,98,Undirected,34547,0.05
263,99,Undirected,34548,0.0454545
263,100,Undirected,34549,0.0555556
263,101,Undirected,34550,0.125
263,102,Undirected,34551,0.0526316
263,103,Undirected,34552,0.0357143
263,104,Undirected,34553,0.0526316
263,105,Undirected,34554,0.0555556
263,106,Undirected,34555,0.208333
263,107,Undirected,34556,0.1875
263,108,Undirected,34557,0.0909091
263,109,Undirected,34558,0.1
263,110,Undirected,34559,0.05
263,111,Undirected,34560,0.147059
263,112,Undirected,34561,0.0454545
263,113,Undirected,34562,0.0416667
263,114,Undirected,34563,0.0666667
263,115,Undirected,34564,0.0645161
263,116,Undirected,34565,0.047619
263,117,Undirected,34566,0.05
263,118,Undirected,34567,0.0454545
263,119,Undirected,34568,0.0555556
263,120,Undirected,34569,0.047619
263,121,Undirected,34570,0.0588235
263,122,Undirected,34571,0.130435
263,123,Undirected,34572,0.047619
263,124,Undirected,34573,0.0740741
263,125,Undirected,34574,0.0526316
263,126,Undirected,34575,0.0454545
263,127,Undirected,34576,0.0322581
263,128,Undirected,34577,0.1
263,129,Undirected,34578,0.0243902
263,130,Undirected,34579,0.0625
263,131,Undirected,34580,0.0434783
263,132,Undirected,34581,0.0384615
263,133,Undirected,34582,0.129032
263,134,Undirected,34583,0.0454545
263,135,Undirected,34584,0.0444444
263,136,Undirected,34585,0.0204082
263,137,Undirected,34586,0.0344828
263,138,Undirected,34587,0.380952
263,139,Undirected,34588,0.157895
263,140,Undirected,34589,0.037037
263,141,Undirected,34590,0.210526
263,142,Undirected,34591,0.0952381
263,143,Undirected,34592,0.0697674
263,144,Undirected,34593,0.0555556
263,145,Undirected,34594,0.15625
263,146,Undirected,34595,0.184211
263,147,Undirected,34596,0.0357143
263,148,Undirected,34597,0.105263
263,149,Undirected,34598,0.0384615
263,150,Undirected,34599,0.0333333
263,151,Undirected,34600,0.148148
263,152,Undirected,34601,0.176471
263,153,Undirected,34602,0.0285714
263,154,Undirected,34603,0.025641
263,155,Undirected,34604,0.0454545
263,156,Undirected,34605,0.037037
263,157,Undirected,34606,0.0454545
263,158,Undirected,34607,0.0434783
263,159,Undirected,34608,0.111111
263,160,Undirected,34609,0.0526316
263,161,Undirected,34610,0.0344828
263,162,Undirected,34611,0.0434783
263,163,Undirected,34612,0.0571429
263,164,Undirected,34613,0.151515
263,165,Undirected,34614,0.05
263,166,Undirected,34615,0.037037
263,167,Undirected,34616,0.2
263,168,Undirected,34617,0.0454545
263,169,Undirected,34618,0.277778
263,170,Undirected,34619,0.05
263,171,Undirected,34620,0.121212
263,172,Undirected,34621,0.047619
263,173,Undirected,34622,0.0681818
263,174,Undirected,34623,0.0555556
263,175,Undirected,34624,0.222222
263,176,Undirected,34625,0.047619
263,177,Undirected,34626,0.0454545
263,178,Undirected,34627,0.0333333
263,179,Undirected,34628,0.0857143
263,180,Undirected,34629,0.0810811
263,181,Undirected,34630,0.0555556
263,182,Undirected,34631,0.047619
263,183,Undirected,34632,0.205882
263,184,Undirected,34633,0.0434783
263,185,Undirected,34634,0.0434783
263,186,Undirected,34635,0.0588235
263,187,Undirected,34636,0.0588235
263,188,Undirected,34637,0.0526316
263,189,Undirected,34638,0.0555556
263,190,Undirected,34639,0.030303
263,191,Undirected,34640,0.037037
263,192,Undirected,34641,0.117647
263,193,Undirected,34642,0.0526316
263,194,Undirected,34643,0.05
263,195,Undirected,34644,0.142857
263,196,Undirected,34645,0.136364
263,197,Undirected,34646,0.0416667
263,198,Undirected,34647,0.0588235
263,199,Undirected,34648,0.047619
263,200,Undirected,34649,0.25
263,201,Undirected,34650,0.166667
263,202,Undirected,34651,0.0588235
263,203,Undirected,34652,0.0555556
263,204,Undirected,34653,0.0454545
263,205,Undirected,34654,0.0465116
263,206,Undirected,34655,0.0416667
263,207,Undirected,34656,0.0344828
263,208,Undirected,34657,0.0434783
263,209,Undirected,34658,0.0454545
263,210,Undirected,34659,0.047619
263,211,Undirected,34660,0.0909091
263,212,Undirected,34661,0.0625
263,213,Undirected,34662,0.272727
263,214,Undirected,34663,0.266667
263,215,Undirected,34664,0.117647
263,216,Undirected,34665,0.0485437
263,217,Undirected,34666,0.030303
263,218,Undirected,34667,0.0869565
263,219,Undirected,34668,0.0384615
263,220,Undirected,34669,0.105263
263,221,Undirected,34670,0.0526316
263,222,Undirected,34671,0.0434783
263,223,Undirected,34672,0.0454545
263,224,Undirected,34673,0.142857
263,225,Undirected,34674,0.0434783
263,226,Undirected,34675,0.047619
263,227,Undirected,34676,0.181818
263,228,Undirected,34677,0.208333
263,229,Undirected,34678,0.176471
263,230,Undirected,34679,0.0588235
263,231,Undirected,34680,0.05
263,232,Undirected,34681,0.04
263,233,Undirected,34682,0.0454545
263,234,Undirected,34683,0.230769
263,235,Undirected,34684,0.0217391
263,236,Undirected,34685,0.04
263,237,Undirected,34686,0.0555556
263,238,Undirected,34687,0.181818
263,239,Undirected,34688,0.0454545
263,240,Undirected,34689,0.216216
263,241,Undirected,34690,0.0625
263,242,Undirected,34691,0.0333333
263,243,Undirected,34692,0.0555556
263,244,Undirected,34693,0.15
263,245,Undirected,34694,0.0263158
263,246,Undirected,34695,0.0769231
263,247,Undirected,34696,0.027027
263,248,Undirected,34697,0.185185
263,249,Undirected,34698,0.05
263,250,Undirected,34699,0.0344828
263,251,Undirected,34700,0.0333333
263,252,Undirected,34701,0.0588235
263,253,Undirected,34702,0.103448
263,254,Undirected,34703,0.0322581
263,255,Undirected,34704,0.181818
263,256,Undirected,34705,0.0588235
263,257,Undirected,34706,0.04
263,258,Undirected,34707,0.0454545
263,259,Undirected,34708,0.0588235
263,260,Undirected,34709,0.117647
263,261,Undirected,34710,0.0555556
263,262,Undirected,34711,0.0526316
264,0,Undirected,34712,0.166667
264,1,Undirected,34713,0.125
264,2,Undirected,34714,0.111111
264,3,Undirected,34715,0.142857
264,4,Undirected,34716,0.0487805
264,5,Undirected,34717,0.166667
264,6,Undirected,34718,0.1
264,7,Undirected,34719,0.04
264,8,Undirected,34720,0.125
264,9,Undirected,34721,0.2
264,10,Undirected,34722,0.111111
264,11,Undirected,34723,0.142857
264,12,Undirected,34724,0.0285714
264,13,Undirected,34725,0.125
264,14,Undirected,34726,0.2
264,15,Undirected,34727,0.0869565
264,16,Undirected,34728,0.111111
264,17,Undirected,34729,0.0588235
264,18,Undirected,34730,0.333333
264,19,Undirected,34731,0.125
264,20,Undirected,34732,0.1
264,21,Undirected,34733,0.0384615
264,22,Undirected,34734,0.2
264,23,Undirected,34735,0.0666667
264,24,Undirected,34736,0.142857
264,25,Undirected,34737,0.142857
264,26,Undirected,34738,0.125
264,27,Undirected,34739,0.0909091
264,28,Undirected,34740,0.117647
264,29,Undirected,34741,0.0645161
264,30,Undirected,34742,0.2
264,31,Undirected,34743,0.0666667
264,32,Undirected,34744,0.0606061
264,33,Undirected,34745,0.0625
264,34,Undirected,34746,0.125
264,35,Undirected,34747,0.2
264,36,Undirected,34748,0.0769231
264,37,Undirected,34749,0.0454545
264,38,Undirected,34750,0.142857
264,39,Undirected,34751,0.0588235
264,40,Undirected,34752,0.0666667
264,41,Undirected,34753,0.0666667
264,42,Undirected,34754,0.0833333
264,43,Undirected,34755,0.0588235
264,44,Undirected,34756,0.142857
264,45,Undirected,34757,0.0714286
264,46,Undirected,34758,0.142857
264,47,Undirected,34759,0.25
264,48,Undirected,34760,0.1
264,49,Undirected,34761,0.0555556
264,50,Undirected,34762,0.133333
264,51,Undirected,34763,0.03125
264,52,Undirected,34764,0.333333
264,53,Undirected,34765,0.111111
264,54,Undirected,34766,0.125
264,55,Undirected,34767,0.142857
264,56,Undirected,34768,0.125
264,57,Undirected,34769,0.0322581
264,58,Undirected,34770,0.047619
264,59,Undirected,34771,0.0333333
264,60,Undirected,34772,0.2
264,61,Undirected,34773,0.25
264,62,Undirected,34774,0.111111
264,63,Undirected,34775,0.0666667
264,64,Undirected,34776,0.0625
264,65,Undirected,34777,0.0909091
264,66,Undirected,34778,0.125
264,67,Undirected,34779,0.25
264,68,Undirected,34780,0.025641
264,69,Undirected,34781,0.142857
264,70,Undirected,34782,0.1
264,71,Undirected,34783,0.0666667
264,72,Undirected,34784,0.142857
264,73,Undirected,34785,0.0714286
264,74,Undirected,34786,0.111111
264,75,Undirected,34787,0.0769231
264,76,Undirected,34788,0.0769231
264,77,Undirected,34789,0.142857
264,78,Undirected,34790,0.1
264,79,Undirected,34791,0.0769231
264,80,Undirected,34792,0.2
264,81,Undirected,34793,0.25
264,82,Undirected,34794,0.166667
264,83,Undirected,34795,0.0869565
264,84,Undirected,34796,0.08
264,85,Undirected,34797,0.0606061
264,86,Undirected,34798,0.037037
264,87,Undirected,34799,0.0714286
264,88,Undirected,34800,0.2
264,89,Undirected,34801,0.0526316
264,90,Undirected,34802,0.0416667
264,91,Undirected,34803,0.1
264,92,Undirected,34804,0.02
264,93,Undirected,34805,0.25
264,94,Undirected,34806,0.25
264,95,Undirected,34807,0.0833333
264,96,Undirected,34808,0.2
264,97,Undirected,34809,0.04
264,98,Undirected,34810,0.142857
264,99,Undirected,34811,0.111111
264,100,Undirected,34812,0.2
264,101,Undirected,34813,0.0454545
264,102,Undirected,34814,0.166667
264,103,Undirected,34815,0.0666667
264,104,Undirected,34816,0.166667
264,105,Undirected,34817,0.2
264,106,Undirected,34818,0.0666667
264,107,Undirected,34819,0.0869565
264,108,Undirected,34820,0.0952381
264,109,Undirected,34821,0.125
264,110,Undirected,34822,0.142857
264,111,Undirected,34823,0.04
264,112,Undirected,34824,0.111111
264,113,Undirected,34825,0.0909091
264,114,Undirected,34826,0.0555556
264,115,Undirected,34827,0.111111
264,116,Undirected,34828,0.125
264,117,Undirected,34829,0.142857
264,118,Undirected,34830,0.111111
264,119,Undirected,34831,0.2
264,120,Undirected,34832,0.125
264,121,Undirected,34833,0.25
264,122,Undirected,34834,0.0833333
264,123,Undirected,34835,0.125
264,124,Undirected,34836,0.142857
264,125,Undirected,34837,0.166667
264,126,Undirected,34838,0.111111
264,127,Undirected,34839,0.0555556
264,128,Undirected,34840,0.125
264,129,Undirected,34841,0.0740741
264,130,Undirected,34842,0.333333
264,131,Undirected,34843,0.1
264,132,Undirected,34844,0.0769231
264,133,Undirected,34845,0.157895
264,134,Undirected,34846,0.111111
264,135,Undirected,34847,0.0625
264,136,Undirected,34848,0.0277778
264,137,Undirected,34849,0.0625
264,138,Undirected,34850,0.0666667
264,139,Undirected,34851,0.125
264,140,Undirected,34852,0.0714286
264,141,Undirected,34853,0.111111
264,142,Undirected,34854,0.111111
264,143,Undirected,34855,0.03125
264,144,Undirected,34856,0.2
264,145,Undirected,34857,0.0909091
264,146,Undirected,34858,0.0322581
264,147,Undirected,34859,0.0666667
264,148,Undirected,34860,0.142857
264,149,Undirected,34861,0.0769231
264,150,Undirected,34862,0.0588235
264,151,Undirected,34863,0.0588235
264,152,Undirected,34864,0.166667
264,153,Undirected,34865,0.0454545
264,154,Undirected,34866,0.0384615
264,155,Undirected,34867,0.111111
264,156,Undirected,34868,0.0714286
264,157,Undirected,34869,0.111111
264,158,Undirected,34870,0.1
264,159,Undirected,34871,0.166667
264,160,Undirected,34872,0.166667
264,161,Undirected,34873,0.0625
264,162,Undirected,34874,0.1
264,163,Undirected,34875,0.0434783
264,164,Undirected,34876,0.0416667
264,165,Undirected,34877,0.142857
264,166,Undirected,34878,0.0714286
264,167,Undirected,34879,0.0625
264,168,Undirected,34880,0.111111
264,169,Undirected,34881,0.0645161
264,170,Undirected,34882,0.142857
264,171,Undirected,34883,0.0909091
264,172,Undirected,34884,0.125
264,173,Undirected,34885,0.0625
264,174,Undirected,34886,0.2
264,175,Undirected,34887,0.0526316
264,176,Undirected,34888,0.0333333
264,177,Undirected,34889,0.111111
264,178,Undirected,34890,0.0588235
264,179,Undirected,34891,0.0869565
264,180,Undirected,34892,0.08
264,181,Undirected,34893,0.2
264,182,Undirected,34894,0.125
264,183,Undirected,34895,0.037037
264,184,Undirected,34896,0.1
264,185,Undirected,34897,0.1
264,186,Undirected,34898,0.25
264,187,Undirected,34899,0.25
264,188,Undirected,34900,0.166667
264,189,Undirected,34901,0.2
264,190,Undirected,34902,0.05
264,191,Undirected,34903,0.0714286
264,192,Undirected,34904,0.2
264,193,Undirected,34905,0.166667
264,194,Undirected,34906,0.142857
264,195,Undirected,34907,0.117647
264,196,Undirected,34908,0.0909091
264,197,Undirected,34909,0.0909091
264,198,Undirected,34910,0.25
264,199,Undirected,34911,0.125
264,200,Undirected,34912,0.0909091
264,201,Undirected,34913,0.0740741
264,202,Undirected,34914,0.25
264,203,Undirected,34915,0.2
264,204,Undirected,34916,0.111111
264,205,Undirected,34917,0.0322581
264,206,Undirected,34918,0.0909091
264,207,Undirected,34919,0.0625
264,208,Undirected,34920,0.1
264,209,Undirected,34921,0.111111
264,210,Undirected,34922,0.125
264,211,Undirected,34923,0.1
264,212,Undirected,34924,0.0555556
264,213,Undirected,34925,0.0714286
264,214,Undirected,34926,0.0416667
264,215,Undirected,34927,0.2
264,216,Undirected,34928,0.00647249
264,217,Undirected,34929,0.05
264,218,Undirected,34930,0.0909091
264,219,Undirected,34931,0.0769231
264,220,Undirected,34932,0.142857
264,221,Undirected,34933,0.166667
264,222,Undirected,34934,0.1
264,223,Undirected,34935,0.111111
264,224,Undirected,34936,0.1
264,225,Undirected,34937,0.1
264,226,Undirected,34938,0.125
264,227,Undirected,34939,0.0833333
264,228,Undirected,34940,0.0666667
264,229,Undirected,34941,0.166667
264,230,Undirected,34942,0.25
264,231,Undirected,34943,0.142857
264,232,Undirected,34944,0.0833333
264,233,Undirected,34945,0.111111
264,234,Undirected,34946,0.0555556
264,235,Undirected,34947,0.0625
264,236,Undirected,34948,0.0833333
264,237,Undirected,34949,0.2
264,238,Undirected,34950,0.181818
264,239,Undirected,34951,0.111111
264,240,Undirected,34952,0.0322581
264,241,Undirected,34953,0.333333
264,242,Undirected,34954,0.0588235
264,243,Undirected,34955,0.2
264,244,Undirected,34956,0.111111
264,245,Undirected,34957,0.04
264,246,Undirected,34958,0.153846
264,247,Undirected,34959,0.0416667
264,248,Undirected,34960,0.0555556
264,249,Undirected,34961,0.142857
264,250,Undirected,34962,0.0625
264,251,Undirected,34963,0.0588235
