Source,Target,Type,id,weight
2957,2902,Undirected,44961,1
2957,2916,Undirected,44962,1
2957,2918,Undirected,44963,1
2957,2920,Undirected,44964,2
2957,2925,Undirected,44965,1
2957,2930,Undirected,44966,1
2957,2936,Undirected,44967,1
2957,2953,Undirected,44968,1
2957,2956,Undirected,44969,1
2959,2897,Undirected,44970,1
2959,2902,Undirected,44971,1
2959,2916,Undirected,44972,1
2959,2918,Undirected,44973,1
2959,2920,Undirected,44974,1
2959,2925,Undirected,44975,1
2959,2930,Undirected,44976,1
2959,2936,Undirected,44977,1
2959,2953,Undirected,44978,1
2959,2956,Undirected,44979,1
2959,2957,Undirected,44980,1
2960,2897,Undirected,44981,1
2960,2902,Undirected,44982,1
2960,2916,Undirected,44983,1
2960,2918,Undirected,44984,1
2960,2920,Undirected,44985,1
2960,2925,Undirected,44986,1
2960,2930,Undirected,44987,2
2960,2936,Undirected,44988,1
2960,2944,Undirected,44989,1
2960,2953,Undirected,44990,1
2960,2956,Undirected,44991,1
2960,2957,Undirected,44992,1
2960,2959,Undirected,44993,1
2964,2897,Undirected,44994,1
2964,2902,Undirected,44995,1
2964,2916,Undirected,44996,1
2964,2918,Undirected,44997,1
2964,2920,Undirected,44998,1
2964,2925,Undirected,44999,1
2964,2930,Undirected,45000,2
2964,2936,Undirected,45001,1
2964,2944,Undirected,45002,1
2964,2953,Undirected,45003,1
2964,2956,Undirected,45004,1
2964,2957,Undirected,45005,1
2964,2959,Undirected,45006,1
2964,2960,Undirected,45007,2
2965,1334,Undirected,45008,1
2965,2963,Undirected,45009,1
2966,2895,Undirected,45010,1
2966,2910,Undirected,45011,1
2966,2918,Undirected,45012,1
2966,2950,Undirected,45013,1
2968,1859,Undirected,45014,1
2968,2909,Undirected,45015,1
2969,2897,Undirected,45016,1
2969,2902,Undirected,45017,1
2969,2916,Undirected,45018,1
2969,2918,Undirected,45019,1
2969,2920,Undirected,45020,1
2969,2925,Undirected,45021,1
2969,2930,Undirected,45022,1
2969,2936,Undirected,45023,1
2969,2953,Undirected,45024,1
2969,2956,Undirected,45025,1
2969,2957,Undirected,45026,1
2969,2959,Undirected,45027,1
2969,2960,Undirected,45028,1
2969,2964,Undirected,45029,1
2972,2895,Undirected,45030,1
2972,2897,Undirected,45031,1
2972,2902,Undirected,45032,1
2972,2910,Undirected,45033,1
2972,2916,Undirected,45034,1
2972,2918,Undirected,45035,2
2972,2920,Undirected,45036,1
2972,2925,Undirected,45037,1
2972,2930,Undirected,45038,1
2972,2936,Undirected,45039,1
2972,2950,Undirected,45040,1
2972,2953,Undirected,45041,1
2972,2956,Undirected,45042,1
2972,2957,Undirected,45043,1
2972,2959,Undirected,45044,1
2972,2960,Undirected,45045,1
2972,2964,Undirected,45046,1
2972,2966,Undirected,45047,1
2972,2969,Undirected,45048,1
2973,2897,Undirected,45049,1
2973,2900,Undirected,45050,2
2973,2902,Undirected,45051,1
2973,2916,Undirected,45052,1
2973,2918,Undirected,45053,1
2973,2920,Undirected,45054,1
2973,2925,Undirected,45055,1
2973,2930,Undirected,45056,2
2973,2931,Undirected,45057,1
2973,2936,Undirected,45058,1
2973,2943,Undirected,45059,1
2973,2944,Undirected,45060,1
2973,2951,Undirected,45061,1
2973,2953,Undirected,45062,2
2973,2956,Undirected,45063,1
2973,2957,Undirected,45064,1
2973,2959,Undirected,45065,1
2973,2960,Undirected,45066,1
2973,2964,Undirected,45067,1
2973,2969,Undirected,45068,1
2973,2972,Undirected,45069,1
2975,2900,Undirected,45070,1
2975,2953,Undirected,45071,1
2975,2973,Undirected,45072,1
2977,1,Undirected,45073,4
2977,6,Undirected,45074,2
2977,38,Undirected,45075,2
2977,40,Undirected,45076,2
2977,76,Undirected,45077,2
2977,97,Undirected,45078,2
2977,164,Undirected,45079,2
2977,166,Undirected,45080,2
2977,205,Undirected,45081,2
2977,207,Undirected,45082,2
2977,227,Undirected,45083,2
2977,230,Undirected,45084,2
2977,238,Undirected,45085,2
2981,2976,Undirected,45086,1
2983,2976,Undirected,45087,1
2983,2981,Undirected,45088,1
2984,2983,Undirected,45089,1
2985,1,Undirected,45090,4
2985,6,Undirected,45091,2
2985,38,Undirected,45092,2
2985,40,Undirected,45093,2
2985,46,Undirected,45094,1
2985,76,Undirected,45095,2
2985,91,Undirected,45096,1
2985,97,Undirected,45097,2
2985,161,Undirected,45098,1
2985,164,Undirected,45099,2
2985,166,Undirected,45100,2
2985,205,Undirected,45101,2
2985,207,Undirected,45102,2
2985,227,Undirected,45103,2
2985,230,Undirected,45104,2
2985,238,Undirected,45105,2
2985,835,Undirected,45106,1
2985,2977,Undirected,45107,4
2990,2983,Undirected,45108,1
2995,90,Undirected,45109,1
2995,848,Undirected,45110,1
2995,2650,Undirected,45111,1
2995,2738,Undirected,45112,1
2995,2773,Undirected,45113,2
3000,2983,Undirected,45114,1
3000,2990,Undirected,45115,1
3000,2996,Undirected,45116,1
3001,2976,Undirected,45117,1
3001,2981,Undirected,45118,2
3001,2983,Undirected,45119,1
3001,2992,Undirected,45120,1
3002,2983,Undirected,45121,1
3002,2990,Undirected,45122,1
3002,3000,Undirected,45123,1
3006,2983,Undirected,45124,1
3006,2984,Undirected,45125,1
3007,2983,Undirected,45126,1
3007,2986,Undirected,45127,1
3007,2990,Undirected,45128,1
3007,3000,Undirected,45129,1
3007,3002,Undirected,45130,1
3010,2981,Undirected,45131,2
3010,3001,Undirected,45132,2
3013,2983,Undirected,45133,1
3013,2984,Undirected,45134,1
3013,3006,Undirected,45135,1
3014,1,Undirected,45136,2
3014,6,Undirected,45137,1
3014,38,Undirected,45138,1
3014,40,Undirected,45139,1
3014,76,Undirected,45140,1
3014,97,Undirected,45141,1
3014,164,Undirected,45142,1
3014,166,Undirected,45143,1
3014,205,Undirected,45144,1
3014,207,Undirected,45145,1
3014,227,Undirected,45146,1
3014,230,Undirected,45147,1
3014,238,Undirected,45148,1
3014,2977,Undirected,45149,2
3014,2985,Undirected,45150,2
3015,2996,Undirected,45151,1
3015,3000,Undirected,45152,1
3018,2981,Undirected,45153,1
3018,3001,Undirected,45154,1
3018,3010,Undirected,45155,2
3020,2983,Undirected,45156,1
3020,2990,Undirected,45157,1
3020,3000,Undirected,45158,1
3020,3002,Undirected,45159,1
3020,3007,Undirected,45160,1
3024,2983,Undirected,45161,1
3024,2990,Undirected,45162,1
3024,3000,Undirected,45163,1
3024,3002,Undirected,45164,1
3024,3007,Undirected,45165,1
3024,3020,Undirected,45166,1
3025,2976,Undirected,45167,1
3025,2981,Undirected,45168,1
3025,2983,Undirected,45169,1
3025,3001,Undirected,45170,1
3029,2983,Undirected,45171,1
3029,2984,Undirected,45172,1
3029,3006,Undirected,45173,1
3029,3013,Undirected,45174,1
3032,1266,Undirected,45175,1
3032,2365,Undirected,45176,1
3033,3019,Undirected,45177,1
3035,2976,Undirected,45178,1
3036,3019,Undirected,45179,1
3038,1,Undirected,45180,2
3038,6,Undirected,45181,1
3038,38,Undirected,45182,1
3038,40,Undirected,45183,1
3038,76,Undirected,45184,1
3038,83,Undirected,45185,1
3038,97,Undirected,45186,1
3038,131,Undirected,45187,1
3038,164,Undirected,45188,1
3038,166,Undirected,45189,1
3038,205,Undirected,45190,1
3038,207,Undirected,45191,1
3038,227,Undirected,45192,1
3038,230,Undirected,45193,1
3038,238,Undirected,45194,1
3038,596,Undirected,45195,1
3038,2249,Undirected,45196,2
3038,2803,Undirected,45197,1
3038,2841,Undirected,45198,2
3038,2977,Undirected,45199,2
3038,2985,Undirected,45200,2
3038,3014,Undirected,45201,1
3039,2983,Undirected,45202,1
3039,2984,Undirected,45203,1
3039,3006,Undirected,45204,1
3039,3013,Undirected,45205,1
3039,3029,Undirected,45206,1
3042,2983,Undirected,45207,3
3042,2984,Undirected,45208,2
3042,2990,Undirected,45209,1
3042,3000,Undirected,45210,1
3042,3002,Undirected,45211,1
3042,3006,Undirected,45212,2
3042,3007,Undirected,45213,1
3042,3013,Undirected,45214,2
3042,3020,Undirected,45215,1
3042,3024,Undirected,45216,1
3042,3029,Undirected,45217,2
3042,3039,Undirected,45218,2
3043,2983,Undirected,45219,1
3043,2990,Undirected,45220,1
3043,3000,Undirected,45221,1
3043,3002,Undirected,45222,1
3043,3007,Undirected,45223,1
3043,3020,Undirected,45224,1
3043,3024,Undirected,45225,1
3043,3042,Undirected,45226,1
3044,2983,Undirected,45227,1
3044,2984,Undirected,45228,1
3044,3006,Undirected,45229,1
3044,3013,Undirected,45230,1
3044,3029,Undirected,45231,1
3044,3039,Undirected,45232,1
3044,3042,Undirected,45233,2
3046,2976,Undirected,45234,1
3046,2981,Undirected,45235,2
3046,2983,Undirected,45236,1
3046,3001,Undirected,45237,2
3046,3010,Undirected,45238,2
3046,3018,Undirected,45239,1
3046,3025,Undirected,45240,1
3048,3019,Undirected,45241,1
3048,3036,Undirected,45242,1
3050,36,Undirected,45243,1
3050,626,Undirected,45244,1
3050,811,Undirected,45245,1
3052,2983,Undirected,45246,1
3052,2990,Undirected,45247,1
3052,3000,Undirected,45248,1
3052,3002,Undirected,45249,1
3052,3007,Undirected,45250,1
3052,3020,Undirected,45251,1
3052,3024,Undirected,45252,1
3052,3042,Undirected,45253,1
3052,3043,Undirected,45254,1
3055,2976,Undirected,45255,1
3055,2981,Undirected,45256,2
3055,2983,Undirected,45257,1
3055,3001,Undirected,45258,2
3055,3010,Undirected,45259,2
3055,3018,Undirected,45260,1
3055,3022,Undirected,45261,1
3055,3025,Undirected,45262,1
3055,3046,Undirected,45263,2
3056,2981,Undirected,45264,1
3056,3001,Undirected,45265,1
3056,3010,Undirected,45266,2
3056,3018,Undirected,45267,1
3056,3022,Undirected,45268,1
3056,3046,Undirected,45269,1
3056,3055,Undirected,45270,2
3057,1,Undirected,45271,2
3057,6,Undirected,45272,1
3057,38,Undirected,45273,1
3057,40,Undirected,45274,1
3057,76,Undirected,45275,1
3057,97,Undirected,45276,1
3057,164,Undirected,45277,1
3057,166,Undirected,45278,1
3057,205,Undirected,45279,1
3057,207,Undirected,45280,1
3057,227,Undirected,45281,1
3057,230,Undirected,45282,1
3057,238,Undirected,45283,1
3057,772,Undirected,45284,1
3057,2977,Undirected,45285,2
3057,2985,Undirected,45286,2
3057,3014,Undirected,45287,1
3057,3038,Undirected,45288,1
3061,3019,Undirected,45289,1
3061,3036,Undirected,45290,1
3061,3048,Undirected,45291,1
3062,2981,Undirected,45292,1
3062,3001,Undirected,45293,1
3062,3010,Undirected,45294,2
3062,3018,Undirected,45295,1
3062,3019,Undirected,45296,1
3062,3036,Undirected,45297,1
3062,3046,Undirected,45298,1
3062,3048,Undirected,45299,1
3062,3055,Undirected,45300,1
3062,3056,Undirected,45301,1
3062,3061,Undirected,45302,1
3063,2983,Undirected,45303,1
3063,2984,Undirected,45304,1
3063,3006,Undirected,45305,1
3063,3013,Undirected,45306,1
3063,3029,Undirected,45307,1
3063,3039,Undirected,45308,1
3063,3042,Undirected,45309,2
3063,3044,Undirected,45310,1
3065,0,Undirected,45311,1
3065,3,Undirected,45312,1
3065,4,Undirected,45313,1
3065,7,Undirected,45314,1
3065,8,Undirected,45315,1
3065,11,Undirected,45316,1
3065,13,Undirected,45317,1
3065,16,Undirected,45318,1
3065,18,Undirected,45319,1
3065,22,Undirected,45320,2
3065,23,Undirected,45321,1
3065,24,Undirected,45322,1
3065,27,Undirected,45323,1
3065,33,Undirected,45324,1
3065,34,Undirected,45325,1
3065,36,Undirected,45326,1
3065,42,Undirected,45327,2
3065,44,Undirected,45328,1
3065,50,Undirected,45329,1
3065,52,Undirected,45330,1
3065,56,Undirected,45331,1
3065,58,Undirected,45332,1
3065,63,Undirected,45333,1
3065,64,Undirected,45334,1
3065,66,Undirected,45335,1
3065,67,Undirected,45336,1
3065,68,Undirected,45337,1
3065,71,Undirected,45338,1
3065,73,Undirected,45339,1
3065,74,Undirected,45340,1
3065,78,Undirected,45341,1
3065,80,Undirected,45342,1
3065,82,Undirected,45343,1
3065,85,Undirected,45344,1
3065,86,Undirected,45345,1
3065,89,Undirected,45346,1
3065,92,Undirected,45347,1
3065,93,Undirected,45348,1
3065,104,Undirected,45349,1
3065,106,Undirected,45350,1
3065,107,Undirected,45351,1
3065,110,Undirected,45352,1
3065,112,Undirected,45353,1
3065,113,Undirected,45354,1
3065,114,Undirected,45355,1
3065,117,Undirected,45356,1
3065,118,Undirected,45357,1
3065,119,Undirected,45358,1
3065,121,Undirected,45359,1
3065,124,Undirected,45360,1
3065,125,Undirected,45361,1
3065,130,Undirected,45362,1
3065,133,Undirected,45363,1
3065,135,Undirected,45364,1
3065,136,Undirected,45365,1
3065,137,Undirected,45366,1
3065,138,Undirected,45367,1
3065,142,Undirected,45368,1
3065,149,Undirected,45369,1
3065,150,Undirected,45370,1
3065,151,Undirected,45371,1
3065,152,Undirected,45372,1
3065,157,Undirected,45373,1
3065,159,Undirected,45374,1
3065,162,Undirected,45375,1
3065,163,Undirected,45376,2
3065,168,Undirected,45377,1
3065,169,Undirected,45378,1
3065,172,Undirected,45379,1
3065,173,Undirected,45380,1
3065,174,Undirected,45381,1
3065,175,Undirected,45382,1
3065,176,Undirected,45383,1
3065,177,Undirected,45384,1
3065,178,Undirected,45385,1
3065,180,Undirected,45386,1
3065,181,Undirected,45387,1
3065,187,Undirected,45388,1
3065,189,Undirected,45389,1
3065,190,Undirected,45390,1
3065,193,Undirected,45391,1
3065,194,Undirected,45392,1
3065,197,Undirected,45393,1
3065,198,Undirected,45394,1
3065,199,Undirected,45395,1
3065,200,Undirected,45396,1
3065,202,Undirected,45397,1
3065,206,Undirected,45398,1
3065,213,Undirected,45399,1
3065,214,Undirected,45400,1
3065,216,Undirected,45401,1
3065,219,Undirected,45402,1
3065,220,Undirected,45403,1
3065,222,Undirected,45404,1
3065,223,Undirected,45405,1
3065,224,Undirected,45406,1
3065,225,Undirected,45407,2
3065,226,Undirected,45408,1
3065,228,Undirected,45409,1
3065,232,Undirected,45410,2
3065,233,Undirected,45411,1
3065,234,Undirected,45412,1
3065,237,Undirected,45413,1
3065,2745,Undirected,45414,1
3065,2756,Undirected,45415,1
3068,2976,Undirected,45416,1
3068,2979,Undirected,45417,1
3068,2981,Undirected,45418,2
3068,2983,Undirected,45419,1
3068,3001,Undirected,45420,2
3068,3010,Undirected,45421,2
3068,3018,Undirected,45422,1
3068,3025,Undirected,45423,1
3068,3046,Undirected,45424,2
3068,3055,Undirected,45425,2
3068,3056,Undirected,45426,1
3068,3062,Undirected,45427,1
3069,2983,Undirected,45428,1
3069,2990,Undirected,45429,1
3069,3000,Undirected,45430,1
3069,3002,Undirected,45431,1
3069,3007,Undirected,45432,1
3069,3020,Undirected,45433,1
3069,3024,Undirected,45434,1
3069,3042,Undirected,45435,1
3069,3043,Undirected,45436,1
3069,3052,Undirected,45437,1
3071,3019,Undirected,45438,1
3071,3036,Undirected,45439,1
3071,3048,Undirected,45440,1
3071,3061,Undirected,45441,1
3071,3062,Undirected,45442,1
3073,3059,Undirected,45443,1
3074,1269,Undirected,45444,1
3074,1868,Undirected,45445,1
3092,659,Undirected,45446,1
3092,789,Undirected,45447,1
3092,802,Undirected,45448,1
3092,811,Undirected,45449,1
3092,829,Undirected,45450,1
3092,3059,Undirected,45451,1
3092,3073,Undirected,45452,1
3093,3059,Undirected,45453,1
3094,3059,Undirected,45454,2
3094,3073,Undirected,45455,1
3094,3092,Undirected,45456,1
3094,3093,Undirected,45457,1
3095,3059,Undirected,45458,2
3095,3073,Undirected,45459,1
3095,3092,Undirected,45460,1
3095,3093,Undirected,45461,1
3095,3094,Undirected,45462,2
3098,3059,Undirected,45463,3
3098,3093,Undirected,45464,1
3098,3094,Undirected,45465,1
3098,3095,Undirected,45466,1
3098,3096,Undirected,45467,1
3099,3059,Undirected,45468,3
3099,3093,Undirected,45469,1
3099,3094,Undirected,45470,1
3099,3095,Undirected,45471,1
3099,3098,Undirected,45472,2
3100,3059,Undirected,45473,4
3100,3073,Undirected,45474,1
3100,3092,Undirected,45475,1
3100,3093,Undirected,45476,1
3100,3094,Undirected,45477,2
3100,3095,Undirected,45478,2
3100,3098,Undirected,45479,2
3100,3099,Undirected,45480,2
3102,3059,Undirected,45481,1
3102,3073,Undirected,45482,1
3102,3092,Undirected,45483,1
3102,3094,Undirected,45484,1
3102,3095,Undirected,45485,1
3102,3100,Undirected,45486,1
3103,3059,Undirected,45487,3
3103,3093,Undirected,45488,1
3103,3094,Undirected,45489,1
3103,3095,Undirected,45490,1
3103,3096,Undirected,45491,1
3103,3098,Undirected,45492,3
3103,3099,Undirected,45493,2
3103,3100,Undirected,45494,2
3105,3059,Undirected,45495,2
3105,3073,Undirected,45496,1
3105,3092,Undirected,45497,1
3105,3093,Undirected,45498,1
3105,3094,Undirected,45499,2
3105,3095,Undirected,45500,2
3105,3098,Undirected,45501,1
3105,3099,Undirected,45502,1
3105,3100,Undirected,45503,2
3105,3102,Undirected,45504,1
3105,3103,Undirected,45505,1
3107,3059,Undirected,45506,1
3107,3073,Undirected,45507,1
3107,3092,Undirected,45508,1
3107,3094,Undirected,45509,1
3107,3095,Undirected,45510,1
3107,3100,Undirected,45511,1
3107,3102,Undirected,45512,1
3107,3105,Undirected,45513,1
3109,3059,Undirected,45514,2
3109,3073,Undirected,45515,2
3109,3092,Undirected,45516,2
3109,3094,Undirected,45517,2
3109,3095,Undirected,45518,2
3109,3100,Undirected,45519,2
3109,3102,Undirected,45520,2
3109,3104,Undirected,45521,1
3109,3105,Undirected,45522,2
3109,3107,Undirected,45523,2
3110,3059,Undirected,45524,2
3110,3073,Undirected,45525,1
3110,3092,Undirected,45526,1
3110,3093,Undirected,45527,1
3110,3094,Undirected,45528,2
3110,3095,Undirected,45529,2
3110,3098,Undirected,45530,1
3110,3099,Undirected,45531,1
3110,3100,Undirected,45532,2
3110,3102,Undirected,45533,1
3110,3103,Undirected,45534,1
3110,3105,Undirected,45535,2
3110,3107,Undirected,45536,1
3110,3109,Undirected,45537,2
3111,3059,Undirected,45538,1
3111,3073,Undirected,45539,1
3111,3092,Undirected,45540,1
3111,3094,Undirected,45541,1
3111,3095,Undirected,45542,1
3111,3100,Undirected,45543,1
3111,3102,Undirected,45544,1
3111,3105,Undirected,45545,1
3111,3107,Undirected,45546,1
3111,3109,Undirected,45547,2
3111,3110,Undirected,45548,1
3113,3059,Undirected,45549,1
3113,3093,Undirected,45550,1
3113,3094,Undirected,45551,1
3113,3095,Undirected,45552,1
3113,3098,Undirected,45553,1
3113,3099,Undirected,45554,1
3113,3100,Undirected,45555,1
3113,3103,Undirected,45556,1
3113,3104,Undirected,45557,1
3113,3105,Undirected,45558,1
3113,3110,Undirected,45559,1
3114,3059,Undirected,45560,3
3114,3093,Undirected,45561,1
3114,3094,Undirected,45562,1
3114,3095,Undirected,45563,1
3114,3096,Undirected,45564,1
3114,3098,Undirected,45565,3
3114,3099,Undirected,45566,2
3114,3100,Undirected,45567,2
3114,3103,Undirected,45568,3
3114,3105,Undirected,45569,1
3114,3110,Undirected,45570,1
3114,3113,Undirected,45571,1
3118,3059,Undirected,45572,1
3118,3093,Undirected,45573,1
3118,3094,Undirected,45574,1
3118,3095,Undirected,45575,1
3118,3098,Undirected,45576,1
3118,3099,Undirected,45577,1
3118,3100,Undirected,45578,1
3118,3103,Undirected,45579,1
3118,3104,Undirected,45580,1
3118,3105,Undirected,45581,1
3118,3110,Undirected,45582,1
3118,3113,Undirected,45583,1
3118,3114,Undirected,45584,1
3119,3059,Undirected,45585,3
3119,3093,Undirected,45586,1
3119,3094,Undirected,45587,1
3119,3095,Undirected,45588,1
3119,3096,Undirected,45589,1
3119,3098,Undirected,45590,3
3119,3099,Undirected,45591,2
3119,3100,Undirected,45592,2
3119,3103,Undirected,45593,3
3119,3105,Undirected,45594,1
3119,3110,Undirected,45595,1
3119,3113,Undirected,45596,1
3119,3114,Undirected,45597,3
3119,3118,Undirected,45598,1
3120,3059,Undirected,45599,3
3120,3093,Undirected,45600,1
3120,3094,Undirected,45601,1
3120,3095,Undirected,45602,1
3120,3098,Undirected,45603,2
3120,3099,Undirected,45604,2
3120,3100,Undirected,45605,2
3120,3103,Undirected,45606,2
3120,3105,Undirected,45607,1
3120,3110,Undirected,45608,1
3120,3113,Undirected,45609,1
3120,3114,Undirected,45610,2
3120,3118,Undirected,45611,1
3120,3119,Undirected,45612,2
3121,3059,Undirected,45613,1
3121,3073,Undirected,45614,1
3121,3092,Undirected,45615,1
3121,3094,Undirected,45616,1
3121,3095,Undirected,45617,1
3121,3100,Undirected,45618,1
3121,3102,Undirected,45619,1
3121,3103,Undirected,45620,1
3121,3105,Undirected,45621,1
3121,3107,Undirected,45622,1
3121,3109,Undirected,45623,2
3121,3110,Undirected,45624,1
3121,3111,Undirected,45625,1
3122,3059,Undirected,45626,1
3122,3093,Undirected,45627,1
3122,3094,Undirected,45628,1
3122,3095,Undirected,45629,1
3122,3098,Undirected,45630,1
3122,3099,Undirected,45631,1
3122,3100,Undirected,45632,1
3122,3103,Undirected,45633,1
3122,3105,Undirected,45634,1
3122,3110,Undirected,45635,1
3122,3113,Undirected,45636,1
3122,3114,Undirected,45637,1
3122,3118,Undirected,45638,1
3122,3119,Undirected,45639,1
3122,3120,Undirected,45640,1
3123,3104,Undirected,45641,1
3123,3113,Undirected,45642,1
3125,3059,Undirected,45643,1
3125,3093,Undirected,45644,1
3125,3094,Undirected,45645,1
3125,3095,Undirected,45646,1
3125,3098,Undirected,45647,1
3125,3099,Undirected,45648,1
3125,3100,Undirected,45649,1
3125,3103,Undirected,45650,1
3125,3105,Undirected,45651,1
3125,3110,Undirected,45652,1
3125,3113,Undirected,45653,1
3125,3114,Undirected,45654,1
3125,3118,Undirected,45655,1
3125,3119,Undirected,45656,1
3125,3120,Undirected,45657,1
3125,3122,Undirected,45658,1
3126,3059,Undirected,45659,1
3126,3093,Undirected,45660,1
3126,3094,Undirected,45661,1
3126,3095,Undirected,45662,1
3126,3098,Undirected,45663,1
3126,3099,Undirected,45664,1
3126,3100,Undirected,45665,1
3126,3103,Undirected,45666,1
3126,3105,Undirected,45667,1
3126,3110,Undirected,45668,1
3126,3113,Undirected,45669,1
3126,3114,Undirected,45670,1
3126,3118,Undirected,45671,1
3126,3119,Undirected,45672,1
3126,3120,Undirected,45673,1
3126,3122,Undirected,45674,1
3126,3125,Undirected,45675,1
3127,3059,Undirected,45676,2
3127,3073,Undirected,45677,2
3127,3092,Undirected,45678,2
3127,3094,Undirected,45679,2
3127,3095,Undirected,45680,2
3127,3100,Undirected,45681,2
3127,3102,Undirected,45682,2
3127,3103,Undirected,45683,1
3127,3105,Undirected,45684,2
3127,3107,Undirected,45685,2
3127,3109,Undirected,45686,4
3127,3110,Undirected,45687,2
3127,3111,Undirected,45688,2
3127,3121,Undirected,45689,2
3128,3059,Undirected,45690,1
3128,3093,Undirected,45691,1
3128,3094,Undirected,45692,1
3128,3095,Undirected,45693,1
3128,3098,Undirected,45694,1
3128,3099,Undirected,45695,1
3128,3100,Undirected,45696,1
3128,3103,Undirected,45697,1
3128,3105,Undirected,45698,1
3128,3110,Undirected,45699,1
3128,3113,Undirected,45700,1
3128,3114,Undirected,45701,1
3128,3118,Undirected,45702,1
3128,3119,Undirected,45703,1
3128,3120,Undirected,45704,1
3128,3122,Undirected,45705,1
3128,3125,Undirected,45706,1
3128,3126,Undirected,45707,1
3129,3059,Undirected,45708,2
3129,3098,Undirected,45709,1
3129,3099,Undirected,45710,1
3129,3100,Undirected,45711,1
3129,3103,Undirected,45712,1
3129,3114,Undirected,45713,1
3129,3119,Undirected,45714,1
3129,3120,Undirected,45715,1
3130,3059,Undirected,45716,3
3130,3073,Undirected,45717,2
3130,3092,Undirected,45718,2
3130,3093,Undirected,45719,1
3130,3094,Undirected,45720,3
3130,3095,Undirected,45721,3
3130,3098,Undirected,45722,1
3130,3099,Undirected,45723,1
3130,3100,Undirected,45724,3
3130,3102,Undirected,45725,2
3130,3103,Undirected,45726,1
3130,3105,Undirected,45727,3
3130,3107,Undirected,45728,2
3130,3109,Undirected,45729,4
3130,3110,Undirected,45730,3
3130,3111,Undirected,45731,2
3130,3113,Undirected,45732,1
3130,3114,Undirected,45733,1
3130,3118,Undirected,45734,1
3130,3119,Undirected,45735,1
3130,3120,Undirected,45736,1
3130,3121,Undirected,45737,2
3130,3122,Undirected,45738,1
3130,3125,Undirected,45739,1
3130,3126,Undirected,45740,1
3130,3127,Undirected,45741,4
3130,3128,Undirected,45742,1
3131,3059,Undirected,45743,1
3136,3103,Undirected,45744,1
3136,3127,Undirected,45745,1
3139,3109,Undirected,45746,1
3140,3059,Undirected,45747,1
3140,3073,Undirected,45748,1
3140,3092,Undirected,45749,1
3140,3094,Undirected,45750,1
3140,3095,Undirected,45751,1
3140,3096,Undirected,45752,1
3140,3098,Undirected,45753,1
3140,3100,Undirected,45754,1
3140,3102,Undirected,45755,1
3140,3103,Undirected,45756,1
3140,3105,Undirected,45757,1
3140,3107,Undirected,45758,1
3140,3109,Undirected,45759,2
3140,3110,Undirected,45760,1
3140,3111,Undirected,45761,1
3140,3114,Undirected,45762,1
3140,3119,Undirected,45763,1
3140,3121,Undirected,45764,1
3140,3127,Undirected,45765,2
3140,3128,Undirected,45766,1
3140,3130,Undirected,45767,2
3140,3134,Undirected,45768,1
3141,3059,Undirected,45769,2
3141,3073,Undirected,45770,1
3141,3092,Undirected,45771,1
3141,3093,Undirected,45772,1
3141,3094,Undirected,45773,2
3141,3095,Undirected,45774,2
3141,3098,Undirected,45775,1
3141,3099,Undirected,45776,1
3141,3100,Undirected,45777,2
3141,3102,Undirected,45778,1
3141,3103,Undirected,45779,1
3141,3105,Undirected,45780,2
3141,3107,Undirected,45781,1
3141,3109,Undirected,45782,2
3141,3110,Undirected,45783,2
3141,3111,Undirected,45784,1
3141,3113,Undirected,45785,1
3141,3114,Undirected,45786,1
3141,3118,Undirected,45787,1
3141,3119,Undirected,45788,1
3141,3120,Undirected,45789,1
3141,3121,Undirected,45790,1
3141,3122,Undirected,45791,1
3141,3125,Undirected,45792,1
3141,3126,Undirected,45793,1
3141,3127,Undirected,45794,2
3141,3128,Undirected,45795,1
3141,3130,Undirected,45796,3
3141,3140,Undirected,45797,1
3142,3059,Undirected,45798,2
3142,3073,Undirected,45799,1
3142,3092,Undirected,45800,1
3142,3093,Undirected,45801,1
3142,3094,Undirected,45802,2
3142,3095,Undirected,45803,2
3142,3098,Undirected,45804,1
3142,3099,Undirected,45805,1
3142,3100,Undirected,45806,2
3142,3102,Undirected,45807,1
3142,3103,Undirected,45808,1
3142,3105,Undirected,45809,2
3142,3107,Undirected,45810,1
3142,3109,Undirected,45811,2
3142,3110,Undirected,45812,2
3142,3111,Undirected,45813,1
3142,3113,Undirected,45814,1
3142,3114,Undirected,45815,1
3142,3118,Undirected,45816,1
3142,3119,Undirected,45817,1
3142,3120,Undirected,45818,1
3142,3121,Undirected,45819,1
3142,3122,Undirected,45820,1
3142,3125,Undirected,45821,1
3142,3126,Undirected,45822,1
3142,3127,Undirected,45823,2
3142,3128,Undirected,45824,1
3142,3130,Undirected,45825,3
3142,3140,Undirected,45826,1
3142,3141,Undirected,45827,2
3143,3059,Undirected,45828,1
3143,3093,Undirected,45829,1
3143,3094,Undirected,45830,1
3143,3095,Undirected,45831,1
3143,3098,Undirected,45832,1
3143,3099,Undirected,45833,1
3143,3100,Undirected,45834,1
3143,3103,Undirected,45835,1
3143,3105,Undirected,45836,1
3143,3110,Undirected,45837,1
3143,3113,Undirected,45838,1
3143,3114,Undirected,45839,1
3143,3118,Undirected,45840,1
3143,3119,Undirected,45841,1
3143,3120,Undirected,45842,1
3143,3122,Undirected,45843,1
3143,3125,Undirected,45844,1
3143,3126,Undirected,45845,1
